	uniprot	region_1	region_2	af_filename	number_interface_residues	interface_residues	num_interface_hydro	percent_interface_hydro	num_im_hydro	percent_im_hydro	num_fd_hydro	percent_fd_hydro	num_domains_hydro	percent_domains_hydro	num_protein_hydro	percent_protein_hydro	protein_length	num_im_helix	num_im_sheet	percent_im_helix	percent_im_sheet	num_fd_helix	num_fd_sheet	percent_fd_helix	percent_fd_sheet	num_protein_helix	num_protein_sheet	num_interface_charged	percent_interface_charged	num_im_charged	percent_im_charged	num_fd_charged	percent_fd_charged	num_domains_charged	percent_domains_charged	num_protein_charged	percent_protein_charged
304	P34152	35-355	390-680	F-P34152-F1-model_v3.cif	66.0	{51, 395, 396, 397, 398, 399, 400, 401, 403, 182, 661, 55, 663, 662, 35, 36, 58, 38, 187, 46, 45, 188, 61, 180, 53, 54, 183, 56, 184, 186, 59, 60, 57, 62, 575, 190, 576, 66, 578, 196, 580, 193, 579, 200, 70, 192, 201, 197, 205, 71, 74, 592, 594, 595, 596, 597, 598, 67, 236, 581, 629, 630, 632, 633, 636, 637}	24	0.364	144	0.449	137	0.471	281	0.459	488	0.464	1052	142	75	0.442	0.234	121	59	0.416	0.203	454	135	24	0.364	96	0.299	76	0.261	172	0.281	289	0.275
305	Q8R550	381-390	311-372	F-Q8R550-F1-model_v3.cif	0.0	0	0	0.0	7	0.7	29	0.468	36	0.5	312	0.44	709	5	0	0.5	0.0	6	30	0.097	0.484	91	91	0	0.0	2	0.2	20	0.323	22	0.306	229	0.323
306	P0A0J0	16-90	135-205,303-356	F-P0A0J0-F1-model_v3.cif	46.0	{141, 144, 148, 149, 150, 182, 151, 56, 157, 38, 39, 42, 43, 45, 174, 46, 48, 49, 50, 179, 52, 181, 51, 55, 184, 185, 186, 59, 57, 189, 190, 63, 192, 193, 60, 196, 197, 69, 71, 74, 82, 84, 86, 87, 88, 90}	17	0.37	25	0.333	63	0.504	88	0.44	163	0.443	368	45	6	0.6	0.08	93	0	0.744	0.0	251	8	18	0.391	31	0.413	41	0.328	72	0.36	136	0.37
307	Q96J92	466-489	174-432	F-Q96J92-F1-model_v3.cif	0.0	0	0	0.0	13	0.542	120	0.463	133	0.47	615	0.495	1243	7	8	0.292	0.333	106	54	0.409	0.208	298	109	0	0.0	8	0.333	78	0.301	86	0.304	309	0.249
308	P07038	892-917	562-625	F-P07038-F1-model_v3.cif	5.0	{907, 911, 593, 595, 596}	2	0.4	8	0.308	35	0.547	43	0.478	517	0.562	920	21	0	0.808	0.0	38	6	0.594	0.094	509	121	2	0.4	8	0.308	15	0.234	23	0.256	212	0.23
309	Q7Z5R6	30-70	170-220	F-Q7Z5R6-F1-model_v3.cif	29.0	{170, 43, 44, 45, 46, 47, 176, 49, 178, 179, 52, 181, 177, 55, 56, 180, 58, 59, 60, 54, 190, 63, 192, 193, 191, 67, 70, 210, 48}	15	0.517	21	0.512	19	0.373	40	0.435	328	0.492	666	20	2	0.488	0.049	12	18	0.235	0.353	308	74	9	0.31	11	0.268	20	0.392	31	0.337	178	0.267
310	Q15208	383-455	89-382	F-Q15208-F1-model_v3.cif	135.0	{91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 111, 112, 113, 114, 115, 119, 120, 121, 122, 123, 125, 126, 131, 134, 135, 138, 141, 142, 143, 144, 145, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 168, 169, 170, 171, 172, 173, 176, 177, 179, 180, 181, 184, 187, 188, 190, 191, 192, 194, 195, 197, 198, 220, 221, 222, 223, 224, 225, 226, 227, 276, 280, 352, 376, 377, 379, 380, 381, 382, 383, 384, 385, 387, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 422, 433, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 449, 450, 451, 453, 454, 455}	69	0.511	29	0.397	141	0.48	170	0.463	205	0.441	465	19	2	0.26	0.027	133	46	0.452	0.156	231	48	41	0.304	26	0.356	87	0.296	113	0.308	153	0.329
311	Q7LDG7	337-551	154-336	F-Q7LDG7-F1-model_v3.cif	129.0	{549, 157, 158, 160, 161, 162, 163, 164, 165, 167, 170, 171, 175, 178, 182, 187, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 209, 210, 212, 213, 214, 215, 217, 220, 237, 244, 247, 248, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 273, 277, 280, 281, 282, 283, 286, 298, 299, 300, 301, 302, 303, 304, 305, 307, 309, 310, 311, 314, 315, 333, 334, 335, 336, 337, 338, 339, 340, 341, 344, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 360, 361, 364, 365, 367, 368, 370, 371, 372, 374, 377, 378, 380, 381, 382, 384, 385, 386, 387, 403, 404, 405, 406, 407, 408, 410, 411, 413, 415, 416, 418, 422, 456, 457, 459, 460}	65	0.504	95	0.442	94	0.514	189	0.475	285	0.468	609	103	19	0.479	0.088	135	5	0.738	0.027	342	27	27	0.209	57	0.265	42	0.23	99	0.249	164	0.269
312	O95267	468-609	205-436	F-O95267-F1-model_v3.cif	40.0	{257, 260, 261, 263, 264, 265, 526, 530, 532, 533, 534, 535, 408, 407, 411, 412, 414, 415, 416, 418, 419, 420, 421, 422, 425, 429, 433, 470, 471, 473, 474, 477, 480, 481, 498, 500, 501, 502, 503, 504}	17	0.425	58	0.408	102	0.44	160	0.428	356	0.447	797	42	23	0.296	0.162	166	4	0.716	0.017	408	36	11	0.275	41	0.289	62	0.267	103	0.275	221	0.277
313	P05129	18-36	351-614	F-P05129-F1-model_v3.cif	32.0	{514, 515, 516, 517, 518, 391, 519, 520, 392, 395, 521, 529, 19, 21, 22, 23, 24, 25, 26, 27, 547, 553, 559, 560, 564, 443, 447, 480, 482, 483, 484, 501}	12	0.375	8	0.421	143	0.542	151	0.534	353	0.506	697	7	7	0.368	0.368	110	52	0.417	0.197	211	152	12	0.375	8	0.421	69	0.261	77	0.272	188	0.27
314	Q00722	466-537	312-463,546-662	F-Q00722-F1-model_v3.cif	26.0	{530, 531, 532, 533, 535, 408, 536, 410, 547, 569, 577, 578, 579, 580, 466, 467, 604, 605, 606, 607, 608, 359, 361, 374, 375, 376}	8	0.308	28	0.389	126	0.468	154	0.452	556	0.469	1185	16	0	0.222	0.0	96	51	0.357	0.19	536	172	10	0.385	27	0.375	60	0.223	87	0.255	354	0.299
315	Q96RG2	183-200	999-1251	F-Q96RG2-F1-model_v3.cif	0.0	0	0	0.0	10	0.556	135	0.534	145	0.535	666	0.503	1323	2	6	0.111	0.333	93	65	0.368	0.257	238	190	0	0.0	6	0.333	71	0.281	77	0.284	310	0.234
316	Q04721	1425-1544	1545-1670	F-Q04721-F1-model_v3.cif	89.0	{1536, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1563, 1566, 1567, 1571, 1572, 1574, 1575, 1576, 1577, 1578, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1638, 1640, 1641, 1642, 1643, 1644, 1645, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1659, 1663, 1664, 1665, 1666, 1667, 1444, 1450, 1455, 1456, 1457, 1458, 1459, 1462, 1463, 1476, 1485, 1487, 1490, 1491, 1493, 1494, 1497, 1503, 1506, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1523, 1525, 1526, 1527, 1528, 1529, 1531, 1532, 1535}	41	0.461	38	0.317	60	0.476	98	0.398	1065	0.431	2471	46	2	0.383	0.017	36	30	0.286	0.238	389	490	21	0.236	33	0.275	31	0.246	64	0.26	521	0.211
317	O00470	148-191	272-334	F-O00470-F1-model_v3.cif	0.0	0	0	0.0	20	0.455	30	0.476	50	0.467	182	0.467	390	34	0	0.773	0.0	46	0	0.73	0.0	155	0	0	0.0	17	0.386	17	0.27	34	0.318	106	0.272
318	P36507	75-102	72-74,103-369	F-P36507-F1-model_v3.cif	43.0	{134, 137, 142, 143, 144, 145, 146, 147, 148, 149, 157, 72, 73, 74, 75, 76, 77, 78, 82, 83, 84, 85, 212, 87, 88, 89, 90, 91, 92, 223, 96, 97, 98, 99, 100, 101, 102, 103, 229, 227, 104, 226, 228}	21	0.488	17	0.607	143	0.53	160	0.537	207	0.517	400	0	22	0.0	0.786	141	27	0.522	0.1	204	49	13	0.302	6	0.214	73	0.27	79	0.265	113	0.282
319	Q9H2X6	984-1198	199-527	F-Q9H2X6-F1-model_v3.cif	0.0	0	0	0.0	94	0.437	156	0.474	250	0.46	527	0.44	1198	0	0	0.0	0.0	155	63	0.471	0.191	201	67	0	0.0	30	0.14	88	0.267	118	0.217	225	0.188
320	O94992	210-250	150-177	F-O94992-F1-model_v3.cif	0.0	0	0	0.0	13	0.317	5	0.179	18	0.261	142	0.396	359	5	0	0.122	0.0	9	0	0.321	0.0	142	0	0	0.0	21	0.512	19	0.679	40	0.58	132	0.368
321	P35916	1174-1298	845-1173	F-P35916-F1-model_v3.cif	76.0	{1281, 1283, 1284, 1285, 1286, 1287, 1288, 1290, 1291, 1041, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1277, 1177, 1124, 1178, 1181, 1185, 1126, 936, 940, 1070, 1256, 1075, 948, 1076, 1078, 949, 1080, 1086, 1087, 961, 1089, 964, 965, 968, 1231, 1106, 1113, 1115, 1116, 1117, 1118, 1120, 1121, 1122, 1252, 1253, 1254, 1127, 1255, 1128, 1125, 1131, 1260, 1133, 1134, 1132, 1258, 1129, 1135, 1141, 1142, 1143, 1273, 1274, 1275, 1276, 1149, 1278, 1279}	34	0.447	50	0.4	173	0.526	223	0.491	648	0.475	1363	22	1	0.176	0.008	157	49	0.477	0.149	286	439	25	0.329	33	0.264	91	0.277	124	0.273	357	0.262
322	P15036	325-359	363-443	F-P15036-F1-model_v3.cif	24.0	{406, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 358, 363, 366, 367, 368, 370, 371, 374, 375, 376, 377}	13	0.542	19	0.543	33	0.407	52	0.448	209	0.446	469	13	0	0.371	0.0	33	14	0.407	0.173	154	14	6	0.25	8	0.229	27	0.333	35	0.302	109	0.232
323	P19419	351-399	5-86	F-P19419-F1-model_v3.cif	0.0	0	0	0.0	29	0.592	37	0.451	66	0.504	240	0.561	428	6	0	0.122	0.0	34	16	0.415	0.195	86	16	0	0.0	4	0.082	24	0.293	28	0.214	83	0.194
324	Q9NSV4	16-361,1020-1060	540-1013	F-Q9NSV4-F1-model_v3.cif	0.0	0	0	0.0	176	0.455	228	0.481	404	0.469	530	0.444	1193	245	2	0.633	0.005	308	10	0.65	0.021	744	12	0	0.0	130	0.336	131	0.276	261	0.303	384	0.322
325	Q9Y4D1	1027-1058	45-420	F-Q9Y4D1-F1-model_v3.cif	45.0	{1027, 1028, 1030, 1031, 1032, 1033, 1034, 1036, 1037, 142, 1040, 1041, 1042, 1043, 1045, 1046, 279, 1049, 1050, 283, 1053, 286, 287, 290, 291, 186, 189, 190, 195, 67, 69, 327, 330, 331, 333, 334, 337, 341, 225, 226, 228, 229, 230, 232, 233}	20	0.444	11	0.344	166	0.441	177	0.434	479	0.444	1078	26	0	0.812	0.0	286	0	0.761	0.0	736	11	14	0.311	15	0.469	117	0.311	132	0.324	348	0.323
326	Q15438	388-396	73-202	F-Q15438-F1-model_v3.cif	11.0	{162, 388, 389, 166, 391, 392, 182, 184, 185, 187, 188}	2	0.182	1	0.111	62	0.477	63	0.453	169	0.425	398	7	0	0.778	0.0	91	0	0.7	0.0	216	49	6	0.545	5	0.556	31	0.238	36	0.259	134	0.337
327	P49674	305-416	9-277	F-P49674-F1-model_v3.cif	32.0	{384, 389, 390, 391, 392, 393, 394, 139, 138, 13, 397, 19, 20, 152, 25, 34, 172, 176, 178, 85, 86, 87, 91, 92, 221, 95, 224, 373, 377, 378, 380, 381}	14	0.438	50	0.446	124	0.461	174	0.457	191	0.459	416	38	0	0.339	0.0	123	53	0.457	0.197	175	55	9	0.281	35	0.312	75	0.279	110	0.289	121	0.291
328	Q8NI60	276-279	329-518	F-Q8NI60-F1-model_v3.cif	14.0	{488, 394, 490, 398, 401, 402, 276, 405, 277, 279, 376, 379, 510, 375}	8	0.571	2	0.5	96	0.505	98	0.505	336	0.519	647	4	0	1.0	0.0	86	44	0.453	0.232	347	51	4	0.286	1	0.25	51	0.268	52	0.268	174	0.269
329	Q96FZ7	168-201	1-145	F-Q96FZ7-F1-model_v3.cif	0.0	0	0	0.0	20	0.588	55	0.379	75	0.419	83	0.413	201	4	0	0.118	0.0	125	0	0.862	0.0	147	0	0	0.0	10	0.294	53	0.366	63	0.352	70	0.348
330	Q9BY43	182-222	1-150	F-Q9BY43-F1-model_v3.cif	0.0	0	0	0.0	20	0.488	60	0.4	80	0.419	94	0.423	222	13	0	0.317	0.0	128	0	0.853	0.0	165	0	0	0.0	15	0.366	51	0.34	66	0.346	80	0.36
331	Q9BXL7	448-666	18-110	F-Q9BXL7-F1-model_v3.cif	0.0	0	0	0.0	86	0.393	41	0.441	127	0.407	456	0.395	1154	41	0	0.187	0.0	74	0	0.796	0.0	616	121	0	0.0	64	0.292	30	0.323	94	0.301	396	0.343
332	Q8N5S9	435-440	128-409	F-Q8N5S9-F1-model_v3.cif	9.0	{197, 200, 201, 204, 437, 438, 440, 219, 221}	5	0.556	2	0.333	146	0.518	148	0.514	256	0.507	505	2	0	0.333	0.0	105	54	0.372	0.191	146	66	2	0.222	2	0.333	83	0.294	85	0.295	147	0.291
333	Q13555	283-292	14-272	F-Q13555-F1-model_v3.cif	27.0	{283, 284, 286, 287, 288, 290, 291, 292, 206, 207, 208, 209, 210, 211, 99, 102, 103, 105, 106, 107, 108, 109, 238, 110, 240, 237, 241}	12	0.444	2	0.2	127	0.49	129	0.48	251	0.45	558	8	0	0.8	0.0	105	54	0.405	0.208	201	118	8	0.296	5	0.5	76	0.293	81	0.301	156	0.28
334	O95376	359-493	297-326	F-O95376-F1-model_v3.cif	26.0	{421, 306, 307, 308, 309, 310, 311, 312, 313, 314, 321, 451, 324, 325, 455, 458, 459, 462, 370, 371, 374, 375, 377, 378, 381, 382}	7	0.269	48	0.356	9	0.3	57	0.345	181	0.367	493	120	0	0.889	0.0	0	9	0.0	0.3	254	41	12	0.462	45	0.333	8	0.267	53	0.321	152	0.308
335	Q92619	281-356	757-971	F-Q92619-F1-model_v3.cif	0.0	0	0	0.0	37	0.487	107	0.498	144	0.495	522	0.46	1136	68	0	0.895	0.0	149	1	0.693	0.005	555	18	0	0.0	20	0.263	63	0.293	83	0.285	332	0.292
336	Q14674	711-723,955-974,1393-1400	667-1706,1707-2120	F-Q14674-F1-model_v3.cif	104.0	{1536, 1537, 2048, 1539, 1538, 2063, 1041, 2067, 2044, 2101, 693, 697, 700, 701, 704, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 1773, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1955, 1957, 947, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 2003, 2004, 980, 2006, 2007, 2008, 984, 2005, 2011, 2012, 2013, 1506, 2029, 1005, 2030, 1008, 2033, 2034, 2035, 1013, 2037, 1016, 1017, 2043, 1020, 2045, 1535}	41	0.394	15	0.366	744	0.512	759	0.508	1082	0.51	2120	7	0	0.171	0.0	719	67	0.494	0.046	1215	68	40	0.385	13	0.317	334	0.23	347	0.232	495	0.233
337	B5XAZ0	116-120	1-115	F-B5XAZ0-F1-model_v3.cif	18.0	{96, 97, 98, 39, 114, 115, 116, 117, 118, 119, 120, 89, 90, 91, 92, 93, 94, 95}	7	0.389	1	0.2	51	0.443	52	0.433	66	0.455	145	0	5	0.0	1.0	51	34	0.443	0.296	51	55	3	0.167	2	0.4	23	0.2	25	0.208	33	0.228
338	Q9M1V3	837-891	892-960	F-Q9M1V3-F1-model_v3.cif	0.0	0	0	0.0	20	0.364	28	0.406	48	0.387	470	0.49	960	31	4	0.564	0.073	31	16	0.449	0.232	697	28	0	0.0	25	0.455	24	0.348	49	0.395	255	0.266
339	Q9Y371	299-365	1-269	F-Q9Y371-F1-model_v3.cif	2.0	{72, 305}	0	0.0	31	0.463	112	0.416	143	0.426	161	0.441	365	3	29	0.045	0.433	227	0	0.844	0.0	230	29	0	0.0	18	0.269	76	0.283	94	0.28	94	0.258
340	Q08050	1-189	350-763	F-Q08050-F1-model_v3.cif	6.0	{737, 105, 762, 731, 92, 63}	2	0.333	86	0.455	211	0.51	297	0.493	362	0.474	763	35	16	0.185	0.085	45	0	0.109	0.0	129	28	3	0.5	44	0.233	100	0.242	144	0.239	192	0.252
341	Q72L95	1-73	234-423	F-Q72L95-F1-model_v3.cif	13.0	{38, 39, 40, 41, 266, 43, 42, 44, 270, 273, 276, 245, 277}	3	0.231	32	0.438	85	0.447	117	0.445	192	0.454	423	3	0	0.041	0.0	134	2	0.705	0.011	261	2	8	0.615	34	0.466	68	0.358	102	0.388	162	0.383
342	Q9LF79	43-54	433-464	F-Q9LF79-F1-model_v3.cif	2.0	{438, 54}	2	1.0	7	0.583	23	0.719	30	0.682	576	0.536	1074	8	0	0.667	0.0	24	3	0.75	0.094	583	157	0	0.0	3	0.25	5	0.156	8	0.182	252	0.235
343	O88879	1-90	107-285,362-451	F-O88879-F1-model_v3.cif	0.0	0	0	0.0	40	0.444	129	0.48	169	0.471	567	0.454	1249	66	0	0.733	0.0	143	37	0.532	0.138	381	385	0	0.0	25	0.278	78	0.29	103	0.287	339	0.271
344	P28829	151-260	394-658	F-P28829-F1-model_v3.cif	48.0	{260, 395, 396, 397, 398, 399, 400, 529, 402, 401, 532, 408, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 421, 206, 207, 208, 209, 210, 211, 212, 214, 218, 221, 222, 478, 480, 225, 482, 479, 477, 229, 230, 233, 234, 490, 236, 237, 240}	29	0.604	44	0.4	134	0.506	178	0.475	291	0.442	659	44	0	0.4	0.0	120	47	0.453	0.177	244	77	7	0.146	26	0.236	61	0.23	87	0.232	165	0.25
345	P14633	26-100	185-404	F-P14633-F1-model_v3.cif	12.0	{352, 33, 32, 26, 353, 354, 379, 377, 378, 27, 28, 351}	5	0.417	31	0.413	107	0.486	138	0.468	201	0.498	404	15	24	0.2	0.32	130	20	0.591	0.091	180	68	2	0.167	20	0.267	70	0.318	90	0.305	114	0.282
346	Q5Y4Y6	240-464	1-239	F-Q5Y4Y6-F1-model_v3.cif	88.0	{1, 5, 9, 13, 18, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 97, 147, 149, 172, 175, 176, 178, 180, 181, 184, 185, 186, 190, 194, 212, 215, 216, 226, 228, 238, 239, 240, 241, 242, 246, 249, 252, 257, 263, 265, 266, 269, 270, 273, 277, 303, 310, 314, 317, 318, 319, 336, 340, 341, 343, 344, 347, 348, 350, 351, 353, 355, 358, 359, 362, 384, 387, 389, 405, 408, 409, 411, 412, 415, 416, 431, 432, 433, 436, 437, 439, 440, 443}	37	0.42	105	0.467	119	0.498	224	0.483	224	0.483	464	136	11	0.604	0.049	68	71	0.285	0.297	204	82	38	0.432	66	0.293	58	0.243	124	0.267	124	0.267
347	Q9Z0R4	1151-1203	1230-1416	F-Q9Z0R4-F1-model_v3.cif	18.0	{1248, 1377, 1185, 1184, 1380, 1157, 1196, 1199, 1200, 1360, 1362, 1244, 1366, 1370, 1373, 1181, 1182, 1183}	5	0.278	25	0.472	88	0.471	113	0.471	778	0.454	1714	3	28	0.057	0.528	151	0	0.807	0.0	710	277	7	0.389	12	0.226	56	0.299	68	0.283	493	0.288
348	Q62120	547-813	849-1124	F-Q62120-F1-model_v3.cif	46.0	{667, 931, 933, 934, 682, 683, 944, 691, 564, 566, 694, 696, 568, 570, 569, 567, 574, 576, 851, 852, 853, 854, 985, 986, 603, 604, 605, 862, 602, 864, 865, 857, 611, 867, 613, 871, 873, 874, 875, 878, 627, 884, 885, 886, 628, 883}	14	0.304	128	0.479	119	0.431	247	0.455	504	0.445	1132	132	56	0.494	0.21	132	56	0.478	0.203	465	249	16	0.348	73	0.273	86	0.312	159	0.293	318	0.281
349	Q9H1R3	537-565	285-540	F-Q9H1R3-F1-model_v3.cif	70.0	{512, 385, 384, 387, 388, 516, 515, 391, 513, 519, 509, 529, 533, 534, 535, 536, 537, 538, 539, 540, 541, 409, 543, 542, 546, 547, 550, 551, 552, 553, 554, 555, 556, 557, 559, 560, 561, 563, 564, 445, 447, 448, 472, 474, 475, 476, 477, 478, 479, 480, 375, 483, 504, 508, 505, 368, 369, 371, 372, 373, 374, 507, 376, 377, 378, 379, 380, 381, 510, 383}	32	0.457	12	0.414	128	0.5	140	0.491	298	0.5	596	20	1	0.69	0.034	100	54	0.391	0.211	185	60	18	0.257	10	0.345	71	0.277	81	0.284	164	0.275
350	P53042	28-129	495-499,200-494	F-P53042-F1-model_v3.cif	40.0	{397, 398, 399, 400, 401, 402, 275, 405, 42, 44, 304, 308, 309, 311, 312, 313, 451, 453, 454, 455, 70, 74, 75, 76, 77, 78, 79, 80, 101, 107, 108, 109, 493, 111, 112, 497, 498, 499, 110, 119}	17	0.425	42	0.412	142	0.473	184	0.458	224	0.449	499	81	0	0.794	0.0	109	61	0.363	0.203	254	63	10	0.25	30	0.294	76	0.253	106	0.264	145	0.291
351	Q62868	971-1047,1150-1349	93-354	F-Q62868-F1-model_v3.cif	0.0	0	0	0.0	112	0.404	134	0.511	246	0.456	544	0.392	1388	109	68	0.394	0.245	102	55	0.389	0.21	875	126	0	0.0	94	0.339	74	0.282	168	0.312	490	0.353
352	P77994	1-99	352-379	F-P77994-F1-model_v3.cif	0.0	0	0	0.0	33	0.333	11	0.393	44	0.346	166	0.416	399	64	6	0.646	0.061	24	0	0.857	0.0	288	8	0	0.0	40	0.404	11	0.393	51	0.402	150	0.376
353	D0ZVG2	217-381	404-700	F-D0ZVG2-F1-model_v3.cif	29.0	{547, 548, 549, 550, 551, 552, 553, 555, 450, 451, 452, 581, 455, 456, 330, 331, 334, 350, 351, 352, 353, 354, 356, 357, 494, 375, 376, 379, 380}	9	0.31	88	0.533	139	0.468	227	0.491	347	0.496	700	34	28	0.206	0.17	228	0	0.768	0.0	365	59	12	0.414	24	0.145	88	0.296	112	0.242	168	0.24
354	P32527	348-364	365-433	F-P32527-F1-model_v3.cif	30.0	{385, 386, 388, 390, 393, 394, 396, 397, 400, 407, 411, 351, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 377, 378, 381, 382}	16	0.533	5	0.294	33	0.478	38	0.442	178	0.411	433	17	0	1.0	0.0	52	0	0.754	0.0	316	2	9	0.3	9	0.529	20	0.29	29	0.337	169	0.39
355	Q91VJ1	1-113	144-341	F-Q91VJ1-F1-model_v3.cif	29.0	{264, 15, 144, 16, 18, 20, 148, 21, 151, 24, 282, 27, 283, 37, 300, 174, 175, 176, 323, 324, 325, 70, 71, 73, 75, 76, 331, 334, 79}	6	0.207	45	0.398	90	0.455	135	0.434	150	0.424	354	83	0	0.735	0.0	29	107	0.146	0.54	117	107	13	0.448	39	0.345	59	0.298	98	0.315	113	0.319
356	Q6Q899	794-925	1-172	F-Q6Q899-F1-model_v3.cif	3.0	{146, 860, 858}	0	0.0	55	0.417	75	0.436	130	0.428	410	0.443	926	24	62	0.182	0.47	130	0	0.756	0.0	493	121	3	1.0	46	0.348	54	0.314	100	0.329	280	0.302
357	Q9H422	984-1196	197-525	F-Q9H422-F1-model_v3.cif	0.0	0	0	0.0	103	0.484	159	0.483	262	0.483	543	0.447	1215	6	0	0.028	0.0	155	63	0.471	0.191	218	67	0	0.0	35	0.164	89	0.271	124	0.229	256	0.211
358	D2AJU0	57-228	251-545	F-D2AJU0-F1-model_v3.cif	30.0	{392, 393, 394, 395, 396, 397, 400, 295, 424, 297, 170, 427, 300, 301, 194, 195, 196, 197, 198, 200, 201, 215, 216, 217, 218, 219, 220, 223, 224, 227}	16	0.533	80	0.465	133	0.451	213	0.456	245	0.45	545	35	26	0.203	0.151	231	0	0.783	0.0	299	29	8	0.267	34	0.198	92	0.312	126	0.27	143	0.262
359	Q8Y842	61-73	89-243	F-Q8Y842-F1-model_v3.cif	28.0	{128, 163, 61, 63, 64, 65, 66, 67, 68, 70, 71, 89, 90, 221, 223, 226, 229, 232, 233, 236, 237, 120, 121, 122, 123, 124, 125, 127}	11	0.393	7	0.538	59	0.381	66	0.393	242	0.423	572	12	0	0.923	0.0	71	25	0.458	0.161	138	204	8	0.286	4	0.308	33	0.213	37	0.22	130	0.227
360	Q28156	336-493	154-304	F-Q28156-F1-model_v3.cif	5.0	{184, 186, 475, 476, 477}	0	0.0	67	0.424	73	0.483	140	0.453	385	0.445	865	58	42	0.367	0.266	55	41	0.364	0.272	474	87	1	0.2	42	0.266	42	0.278	84	0.272	242	0.28
361	Q3UH93	1294-1403,1527-1698	1404-1526,1699-1925	F-Q3UH93-F1-model_v3.cif	148.0	{1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1545, 1546, 1547, 1548, 1549, 1550, 1575, 1586, 1589, 1596, 1597, 1598, 1599, 1600, 1666, 1353, 1697, 1698, 1699, 1700, 1355, 1702, 1703, 1704, 1705, 1706, 1707, 1709, 1710, 1711, 1712, 1713, 1714, 1717, 1771, 1774, 1775, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1789, 1790, 1793, 1794, 1797, 1798, 1819, 1820, 1823, 1824, 1314, 1318, 1321, 1322, 1325, 1328, 1329, 1332, 1333, 1336, 1337, 1339, 1340, 1343, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1864, 1354, 1867, 1868, 1357, 1869, 1358, 1360, 1359, 1872, 1361, 1356, 1875, 1873, 1871, 1391, 1392, 1393, 1394, 1395, 1396, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1920, 1921, 1410, 1408, 1442, 1443, 1446, 1447, 1449, 1450, 1453, 1492, 1496, 1499, 1500, 1503, 1506, 1507, 1511, 1512, 1515, 1516, 1519, 1520, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1530, 1535}	71	0.48	110	0.39	162	0.463	272	0.43	960	0.499	1925	102	45	0.362	0.16	263	3	0.751	0.009	555	574	37	0.25	94	0.333	94	0.269	188	0.297	431	0.224
362	F1M391	340-379	153-339	F-F1M391-F1-model_v3.cif	11.0	{193, 196, 197, 336, 337, 338, 339, 340, 341, 342, 343}	3	0.273	23	0.575	88	0.471	111	0.489	192	0.507	379	7	0	0.175	0.0	91	46	0.487	0.246	218	46	7	0.636	7	0.175	48	0.257	55	0.242	82	0.216
363	P48025	107-166,259-364	365-625	F-P48025-F1-model_v3.cif	91.0	{617, 621, 624, 625, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 317, 331, 332, 333, 334, 335, 336, 339, 340, 341, 342, 343, 344, 345, 346, 348, 350, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 363, 364, 365, 366, 370, 382, 383, 384, 385, 386, 387, 388, 389, 391, 393, 395, 408, 412, 415, 416, 419, 422, 423, 424, 425, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 441, 443, 444, 447, 467, 470, 471, 474, 497, 498, 499, 500, 501, 503}	37	0.407	82	0.494	123	0.471	205	0.48	297	0.472	629	76	3	0.458	0.018	124	52	0.475	0.199	245	111	28	0.308	43	0.259	70	0.268	113	0.265	170	0.27
